player,opponent,game_type,result,url,date
Shanks_sama12,harrisonsutcliffe1,bullet,Win,https://www.chess.com/game/live/168827224672,2026-05-17 14:16:29
Shanks_sama12,ziekish,bullet,Win,https://www.chess.com/game/live/168827278434,2026-05-17 14:18:41
Shanks_sama12,Benajas,bullet,Loss,https://www.chess.com/game/live/168827478808,2026-05-17 14:23:34
Shanks_sama12,phong2809,bullet,Loss,https://www.chess.com/game/live/168827508500,2026-05-17 14:25:18
Shanks_sama12,aymans99,bullet,Win,https://www.chess.com/game/live/168829027486,2026-05-17 15:11:41
Shanks_sama12,esespectra,bullet,Win,https://www.chess.com/game/live/168829103950,2026-05-17 15:12:45
Shanks_sama12,Raydin614,bullet,Loss,https://www.chess.com/game/live/168829131394,2026-05-17 15:14:31
Shanks_sama12,malayv7,bullet,Loss,https://www.chess.com/game/live/168829814828,2026-05-17 15:35:21
Shanks_sama12,tfcmk,bullet,Loss,https://www.chess.com/game/live/168830159194,2026-05-17 15:45:17
Shanks_sama12,Cacteee,bullet,Loss,https://www.chess.com/game/live/168830478184,2026-05-17 15:55:00
Shanks_sama12,lancemiller24,bullet,Win,https://www.chess.com/game/live/168832044520,2026-05-17 16:39:43
Shanks_sama12,GMAA12,bullet,Loss,https://www.chess.com/game/live/168832634542,2026-05-17 16:55:44
Shanks_sama12,Ahmedkakarot,bullet,Win,https://www.chess.com/game/live/168837127110,2026-05-17 18:52:46
Shanks_sama12,herzogdf,bullet,Loss,https://www.chess.com/game/live/168867664810,2026-05-18 10:57:15
Shanks_sama12,Als_bll,bullet,Loss,https://www.chess.com/game/live/168879236284,2026-05-18 17:06:31
Shanks_sama12,asheeriyam3,bullet,Win,https://www.chess.com/game/live/168887550536,2026-05-18 20:22:14
Shanks_sama12,blockmeifyouwin,bullet,Loss,https://www.chess.com/game/live/168887662256,2026-05-18 20:23:01
Shanks_sama12,digital-anasazi,bullet,Win,https://www.chess.com/game/live/168887730928,2026-05-18 20:25:18
Shanks_sama12,Walteriosky,bullet,Loss,https://www.chess.com/game/live/168893090994,2026-05-18 22:21:04
Shanks_sama12,Dan719,bullet,Win,https://www.chess.com/game/live/168908601704,2026-05-19 05:40:20
Shanks_sama12,bujac7,bullet,Loss,https://www.chess.com/game/live/168908692984,2026-05-19 05:44:04
Shanks_sama12,AgronBlaster,bullet,Win,https://www.chess.com/game/live/168908747158,2026-05-19 05:46:33
Shanks_sama12,bocchi_cha,bullet,Loss,https://www.chess.com/game/live/168910279244,2026-05-19 06:51:46
Shanks_sama12,TienL10,bullet,Loss,https://www.chess.com/game/live/168911243586,2026-05-19 07:33:23
Shanks_sama12,SNG724,bullet,Loss,https://www.chess.com/game/live/168921179708,2026-05-19 13:54:39
Shanks_sama12,unlubricated_bishop,bullet,Loss,https://www.chess.com/game/live/168966703944,2026-05-20 12:13:00
Shanks_sama12,LordTarun22,bullet,Loss,https://www.chess.com/game/live/168966763734,2026-05-20 12:15:30
Shanks_sama12,ScottSinc,bullet,Win,https://www.chess.com/game/live/168971594528,2026-05-20 14:53:14
Shanks_sama12,varnesh0007,bullet,Loss,https://www.chess.com/game/live/168971650442,2026-05-20 14:55:32
Shanks_sama12,PiotrN2B,bullet,Win,https://www.chess.com/game/live/168971723898,2026-05-20 14:57:53
Shanks_sama12,rub373,bullet,Win,https://www.chess.com/game/live/168971802104,2026-05-20 14:58:18
Shanks_sama12,peaceful_guy12,bullet,Loss,https://www.chess.com/game/live/168983095872,2026-05-20 19:45:24
Shanks_sama12,Sepnupues1,bullet,Win,https://www.chess.com/game/live/168983838380,2026-05-20 20:02:38
Shanks_sama12,Devansh_V8,bullet,Loss,https://www.chess.com/game/live/168985908646,2026-05-20 20:47:31
Shanks_sama12,gambitplanet0,bullet,Loss,https://www.chess.com/game/live/168985985724,2026-05-20 20:49:31
Shanks_sama12,sohnyaa11,bullet,Win,https://www.chess.com/game/live/168987315946,2026-05-20 21:18:42
Shanks_sama12,ZsewlZ,bullet,Win,https://www.chess.com/game/live/168987421732,2026-05-20 21:19:14
Shanks_sama12,greekgod111,bullet,Win,https://www.chess.com/game/live/168987458324,2026-05-20 21:21:40
Shanks_sama12,RamPr1,bullet,Loss,https://www.chess.com/game/live/169012869640,2026-05-21 11:27:29
Shanks_sama12,tygaggyus,bullet,Win,https://www.chess.com/game/live/169012936730,2026-05-21 11:29:51
Shanks_sama12,hairpapali,bullet,Loss,https://www.chess.com/game/live/169020494962,2026-05-21 15:35:41
Shanks_sama12,Polakhinos,bullet,Loss,https://www.chess.com/game/live/169021251962,2026-05-21 15:56:13
Shanks_sama12,YAA_69,bullet,Loss,https://www.chess.com/game/live/169021308252,2026-05-21 15:58:20
Shanks_sama12,chessrtschess,bullet,Loss,https://www.chess.com/game/live/169021382360,2026-05-21 15:59:14
Shanks_sama12,Hovanes89,bullet,Loss,https://www.chess.com/game/live/169021449318,2026-05-21 16:02:03
Shanks_sama12,theallsparky,bullet,Win,https://www.chess.com/game/live/169021700480,2026-05-21 16:09:36
Shanks_sama12,JanDarah32,bullet,Loss,https://www.chess.com/game/live/169021788046,2026-05-21 16:12:06
Shanks_sama12,iamthane,bullet,Loss,https://www.chess.com/game/live/169029425818,2026-05-21 19:19:09
Shanks_sama12,trale4077,bullet,Loss,https://www.chess.com/game/live/169036602982,2026-05-21 21:57:52
Shanks_sama12,infinitieA98A,bullet,Loss,https://www.chess.com/game/live/169054140548,2026-05-22 06:39:27
Shanks_sama12,dezl1010,bullet,Win,https://www.chess.com/game/live/169054252030,2026-05-22 06:45:21
Shanks_sama12,khelgomezz,bullet,Loss,https://www.chess.com/game/live/169054729844,2026-05-22 07:05:53
Shanks_sama12,Zimo_Li,bullet,Loss,https://www.chess.com/game/live/169056879240,2026-05-22 08:37:40
Shanks_sama12,pinkmeadow,bullet,Win,https://www.chess.com/game/live/169059942444,2026-05-22 10:43:57
Shanks_sama12,Pasha_Shubko,bullet,Win,https://www.chess.com/game/live/169060783260,2026-05-22 11:14:59
Shanks_sama12,Ichal_1,bullet,Loss,https://www.chess.com/game/live/169061465844,2026-05-22 11:39:03
Shanks_sama12,SirPhilip24,bullet,Loss,https://www.chess.com/game/live/169061704538,2026-05-22 11:48:00
Shanks_sama12,gagagagatototoa,bullet,Loss,https://www.chess.com/game/live/169061856928,2026-05-22 11:53:22
Shanks_sama12,erne1st,bullet,Win,https://www.chess.com/game/live/169062223988,2026-05-22 12:05:36
Shanks_sama12,tedshi09,bullet,Win,https://www.chess.com/game/live/169062405066,2026-05-22 12:13:09
Shanks_sama12,See-Me21,bullet,Win,https://www.chess.com/game/live/169063803802,2026-05-22 12:59:44
Shanks_sama12,Arfaat007,bullet,Loss,https://www.chess.com/game/live/169065446270,2026-05-22 13:54:09
Shanks_sama12,KAZBISH,bullet,Win,https://www.chess.com/game/live/169065560986,2026-05-22 13:56:52
Shanks_sama12,daddyy985,bullet,Loss,https://www.chess.com/game/live/169065608802,2026-05-22 13:59:03
Shanks_sama12,Grifex_elric,bullet,Win,https://www.chess.com/game/live/169069041418,2026-05-22 15:41:49
Shanks_sama12,tk_boss,bullet,Loss,https://www.chess.com/game/live/169069116320,2026-05-22 15:43:21
Shanks_sama12,prasadnayakb,bullet,Loss,https://www.chess.com/game/live/169069260494,2026-05-22 15:48:40
Shanks_sama12,1001King1001,bullet,Win,https://www.chess.com/game/live/169069409908,2026-05-22 15:52:30
Shanks_sama12,raghavrandev,bullet,Win,https://www.chess.com/game/live/169070599972,2026-05-22 16:24:19
Shanks_sama12,sadd6409,bullet,Win,https://www.chess.com/game/live/169070852144,2026-05-22 16:31:29
Shanks_sama12,Steder00,bullet,Win,https://www.chess.com/game/live/169072549446,2026-05-22 17:15:07
Shanks_sama12,7awari,bullet,Win,https://www.chess.com/game/live/169088357572,2026-05-22 23:32:00
Shanks_sama12,Blast_you_20s1,bullet,Loss,https://www.chess.com/game/live/169088460188,2026-05-22 23:34:15
Shanks_sama12,Cetin1635,bullet,Win,https://www.chess.com/game/live/169101456770,2026-05-23 06:41:20
Shanks_sama12,neplaisantememepasmongars,bullet,Win,https://www.chess.com/game/live/169102603948,2026-05-23 07:32:49
Shanks_sama12,BRQKN6996,bullet,Win,https://www.chess.com/game/live/169105990468,2026-05-23 09:58:25
Shanks_sama12,ThinkLaterMoveNow,bullet,Win,https://www.chess.com/game/live/169106050632,2026-05-23 10:00:41
Shanks_sama12,PikachuSad,bullet,Loss,https://www.chess.com/game/live/169106106286,2026-05-23 10:03:03
Shanks_sama12,2030kataria,bullet,Loss,https://www.chess.com/game/live/169107934032,2026-05-23 11:12:04
Shanks_sama12,Snortinggoat,bullet,Loss,https://www.chess.com/game/live/169107945972,2026-05-23 11:13:13
Shanks_sama12,secretssssssssssssss,bullet,Win,https://www.chess.com/game/live/169107973386,2026-05-23 11:15:36
Shanks_sama12,skumbledown,bullet,Win,https://www.chess.com/game/live/169108146308,2026-05-23 11:20:34
Shanks_sama12,sujitsahoo,bullet,Win,https://www.chess.com/game/live/169108170956,2026-05-23 11:23:04
Shanks_sama12,ChalidFirdaus,bullet,Loss,https://www.chess.com/game/live/169115199454,2026-05-23 15:14:53
Shanks_sama12,Aleksa_986,bullet,Loss,https://www.chess.com/game/live/169115682568,2026-05-23 15:28:14
Shanks_sama12,Baristhehitmachine,bullet,Win,https://www.chess.com/game/live/169116047598,2026-05-23 15:39:50
Shanks_sama12,manon7780,bullet,Win,https://www.chess.com/game/live/169116136502,2026-05-23 15:42:10
Shanks_sama12,MMAbrom,bullet,Loss,https://www.chess.com/game/live/169118486990,2026-05-23 16:49:01
Shanks_sama12,stevenqais,bullet,Win,https://www.chess.com/game/live/169118569004,2026-05-23 16:51:23
Shanks_sama12,shurik6891,bullet,Win,https://www.chess.com/game/live/169137830466,2026-05-24 00:49:40
Shanks_sama12,AhanSantra09,bullet,Loss,https://www.chess.com/game/live/169152824004,2026-05-24 10:22:27
Shanks_sama12,EssKayPlays,bullet,Win,https://www.chess.com/game/live/169152859708,2026-05-24 10:24:36
Shanks_sama12,TSM2302,bullet,Loss,https://www.chess.com/game/live/169152913822,2026-05-24 10:26:34
Shanks_sama12,Efghijmsmsmss,bullet,Loss,https://www.chess.com/game/live/169153217394,2026-05-24 10:38:08
Shanks_sama12,Acrean,bullet,Win,https://www.chess.com/game/live/169153355024,2026-05-24 10:43:32
Shanks_sama12,CircularM,bullet,Win,https://www.chess.com/game/live/169153401440,2026-05-24 10:45:47
Shanks_sama12,DiegoAurelio01,bullet,Win,https://www.chess.com/game/live/169153460322,2026-05-24 10:48:13
Shanks_sama12,Prachi_xQ,bullet,Win,https://www.chess.com/game/live/169153524542,2026-05-24 10:50:17
Shanks_sama12,Dhruv24105,bullet,Win,https://www.chess.com/game/live/169162042650,2026-05-24 15:31:16
Shanks_sama12,Dinhgiathien,bullet,Loss,https://www.chess.com/game/live/169162137236,2026-05-24 15:32:50
Shanks_sama12,HendraPK,bullet,Win,https://www.chess.com/game/live/169162913022,2026-05-24 15:56:26
Shanks_sama12,slko121,bullet,Loss,https://www.chess.com/game/live/169163039676,2026-05-24 15:59:57
Shanks_sama12,ArtVandelay79,bullet,Win,https://www.chess.com/game/live/169163116054,2026-05-24 16:02:15
Shanks_sama12,katakam39,bullet,Loss,https://www.chess.com/game/live/169163195512,2026-05-24 16:03:40
Shanks_sama12,BoogiepopX,bullet,Win,https://www.chess.com/game/live/169164204712,2026-05-24 16:32:37
Shanks_sama12,yo3009,bullet,Win,https://www.chess.com/game/live/169164596588,2026-05-24 16:43:40
Shanks_sama12,Namin75,bullet,Win,https://www.chess.com/game/live/169164681266,2026-05-24 16:45:17
Shanks_sama12,josh-wilson,bullet,Win,https://www.chess.com/game/live/169164739778,2026-05-24 16:47:36
Shanks_sama12,Holzij06,bullet,Loss,https://www.chess.com/game/live/169164825602,2026-05-24 16:49:50
Shanks_sama12,MrTayod,bullet,Loss,https://www.chess.com/game/live/169166765834,2026-05-24 17:41:31
Shanks_sama12,Nannngaon,bullet,Loss,https://www.chess.com/game/live/169168679432,2026-05-24 18:30:29
Shanks_sama12,DaNextGm,bullet,Loss,https://www.chess.com/game/live/169177459612,2026-05-24 21:59:38
Shanks_sama12,TeoOli,bullet,Loss,https://www.chess.com/game/live/169194129538,2026-05-25 06:32:10
Shanks_sama12,RondelTomas,bullet,Loss,https://www.chess.com/game/live/169194603178,2026-05-25 06:52:55
Shanks_sama12,itsArnaavnotArnv,bullet,Loss,https://www.chess.com/game/live/169196822220,2026-05-25 08:29:21
Shanks_sama12,taquitogatito,bullet,Loss,https://www.chess.com/game/live/169197058524,2026-05-25 08:39:46
Shanks_sama12,OnlyFansAditya,bullet,Win,https://www.chess.com/game/live/169197230494,2026-05-25 08:47:16
Shanks_sama12,A_ches_ter,bullet,Loss,https://www.chess.com/game/live/169198052448,2026-05-25 09:21:32
Shanks_sama12,GoRealEstate,bullet,Win,https://www.chess.com/game/live/169198155512,2026-05-25 09:26:56
Shanks_sama12,ganoxcity,bullet,Loss,https://www.chess.com/game/live/169198575414,2026-05-25 09:44:21
Shanks_sama12,sawy56,bullet,Loss,https://www.chess.com/game/live/169198730540,2026-05-25 09:50:56
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/169202136164,2026-05-25 12:05:01
Shanks_sama12,burakthekingg,bullet,Loss,https://www.chess.com/game/live/169203565138,2026-05-25 12:51:05
Shanks_sama12,Stapsien10,bullet,Loss,https://www.chess.com/game/live/169203658628,2026-05-25 12:54:09
Shanks_sama12,Rickyrauz,bullet,Loss,https://www.chess.com/game/live/169243996804,2026-05-26 07:41:23
Shanks_sama12,NARD2608,bullet,Loss,https://www.chess.com/game/live/169244022652,2026-05-26 07:44:12
Shanks_sama12,Lurekey,bullet,Loss,https://www.chess.com/game/live/169244132750,2026-05-26 07:48:39
Shanks_sama12,garlic_scone,bullet,Loss,https://www.chess.com/game/live/169245695744,2026-05-26 08:54:04
Shanks_sama12,adeivany,bullet,Win,https://www.chess.com/game/live/169247188904,2026-05-26 09:56:00
Shanks_sama12,Prince_of_squares,bullet,Loss,https://www.chess.com/game/live/169247985764,2026-05-26 10:27:38
Shanks_sama12,Fahad-Shinwari,rapid,Win,https://www.chess.com/game/live/169249444322,2026-05-26 11:38:54
Shanks_sama12,EjDrew1,bullet,Loss,https://www.chess.com/game/live/169250947628,2026-05-26 12:17:59
Shanks_sama12,Euthyphyr,bullet,Loss,https://www.chess.com/game/live/169251301600,2026-05-26 12:30:39
Shanks_sama12,Vkey2351,bullet,Win,https://www.chess.com/game/live/169251636448,2026-05-26 12:42:28
Shanks_sama12,janalcoba9,bullet,Loss,https://www.chess.com/game/live/169251876898,2026-05-26 12:50:20
Shanks_sama12,Samueleggg,bullet,Loss,https://www.chess.com/game/live/169253166532,2026-05-26 13:32:20
Shanks_sama12,GiriSujal,bullet,Win,https://www.chess.com/game/live/169253258622,2026-05-26 13:35:47
Shanks_sama12,DaryaIshuk,bullet,Loss,https://www.chess.com/game/live/169253331690,2026-05-26 13:37:21
Shanks_sama12,HL1411CL,bullet,Win,https://www.chess.com/game/live/169253433494,2026-05-26 13:41:25
Shanks_sama12,Fahad-Shinwari,rapid,Win,https://www.chess.com/game/live/169254183440,2026-05-26 14:15:55
Shanks_sama12,arthuraed,bullet,Loss,https://www.chess.com/game/live/169255921840,2026-05-26 14:56:59
Shanks_sama12,pichi31,bullet,Loss,https://www.chess.com/game/live/169256981248,2026-05-26 15:27:41
Shanks_sama12,BrunoPlanas,bullet,Loss,https://www.chess.com/game/live/169257129690,2026-05-26 15:32:35
Shanks_sama12,Fahad-Shinwari,bullet,Win,https://www.chess.com/game/live/169261262776,2026-05-26 17:21:18
Shanks_sama12,Fahad-Shinwari,bullet,Win,https://www.chess.com/game/live/169261335966,2026-05-26 17:23:41
Shanks_sama12,Fahad-Shinwari,bullet,Loss,https://www.chess.com/game/live/169261432676,2026-05-26 17:24:39
Shanks_sama12,Fahad-Shinwari,bullet,Win,https://www.chess.com/game/live/169261471656,2026-05-26 17:27:09
Shanks_sama12,Fahad-Shinwari,bullet,Win,https://www.chess.com/game/live/169261572098,2026-05-26 17:28:44
Shanks_sama12,juanmcabrera,bullet,Loss,https://www.chess.com/game/live/169271507826,2026-05-26 21:17:49
Shanks_sama12,LegendChess354,bullet,Win,https://www.chess.com/game/live/169272916400,2026-05-26 21:48:52
Shanks_sama12,Manfire810,bullet,Loss,https://www.chess.com/game/live/169273030884,2026-05-26 21:51:04
Shanks_sama12,asaregyebi,bullet,Win,https://www.chess.com/game/live/169273442760,2026-05-26 22:00:10
Shanks_sama12,Mobarez54,bullet,Win,https://www.chess.com/game/live/169273529036,2026-05-26 22:02:29
Shanks_sama12,dhruvnath,bullet,Win,https://www.chess.com/game/live/169274039092,2026-05-26 22:13:32
Shanks_sama12,longjei,bullet,Loss,https://www.chess.com/game/live/169277760112,2026-05-26 23:35:22
Shanks_sama12,LukasGame2,bullet,Win,https://www.chess.com/game/live/169289390874,2026-05-27 05:16:58
Shanks_sama12,kavuros,bullet,Win,https://www.chess.com/game/live/169290872852,2026-05-27 06:17:38
Shanks_sama12,MrMValverde,bullet,Win,https://www.chess.com/game/live/169290996480,2026-05-27 06:22:30
Shanks_sama12,Boardtrickster,bullet,Loss,https://www.chess.com/game/live/169291044530,2026-05-27 06:24:16
Shanks_sama12,Irlandoooooo,bullet,Loss,https://www.chess.com/game/live/169291226644,2026-05-27 06:31:30
Shanks_sama12,PawnyixV2,bullet,Win,https://www.chess.com/game/live/169294962384,2026-05-27 09:03:10
Shanks_sama12,dor71,bullet,Win,https://www.chess.com/game/live/169295015138,2026-05-27 09:05:48
Shanks_sama12,Parish_9,bullet,Loss,https://www.chess.com/game/live/169295071478,2026-05-27 09:07:34
Shanks_sama12,ReiInvencivel,bullet,Loss,https://www.chess.com/game/live/169298085172,2026-05-27 11:03:37
Shanks_sama12,shaabae999,bullet,Win,https://www.chess.com/game/live/169301753590,2026-05-27 13:09:48
Shanks_sama12,Boss_World_Business,bullet,Loss,https://www.chess.com/game/live/169342091168,2026-05-28 08:04:15
Shanks_sama12,primusux0_o,bullet,Loss,https://www.chess.com/game/live/169342258102,2026-05-28 08:11:28
Shanks_sama12,psdaaazuger,bullet,Loss,https://www.chess.com/game/live/169342314154,2026-05-28 08:13:51
Shanks_sama12,underworldmatrix,bullet,Win,https://www.chess.com/game/live/169346828204,2026-05-28 11:09:17
Shanks_sama12,graffettatrice,bullet,Win,https://www.chess.com/game/live/169354383920,2026-05-28 15:10:47
Shanks_sama12,issa_zzz,bullet,Win,https://www.chess.com/game/live/169354783352,2026-05-28 15:20:38
Shanks_sama12,siel7,bullet,Loss,https://www.chess.com/game/live/169354990392,2026-05-28 15:27:48
Shanks_sama12,MajkelBajkel,bullet,Loss,https://www.chess.com/game/live/169355098224,2026-05-28 15:30:50
Shanks_sama12,elililidruggist,bullet,Win,https://www.chess.com/game/live/169355808286,2026-05-28 15:50:48
Shanks_sama12,thiswassonotright,bullet,Win,https://www.chess.com/game/live/169355897354,2026-05-28 15:52:02
Shanks_sama12,papacitoche,bullet,Win,https://www.chess.com/game/live/169355941878,2026-05-28 15:54:24
Shanks_sama12,JanKasteel,bullet,Win,https://www.chess.com/game/live/169356029036,2026-05-28 15:56:38
Shanks_sama12,A_IN1991,bullet,Win,https://www.chess.com/game/live/169358970428,2026-05-28 17:12:41
Shanks_sama12,handsomejonas,bullet,Loss,https://www.chess.com/game/live/169359884854,2026-05-28 17:34:37
Shanks_sama12,Studentpc,bullet,Loss,https://www.chess.com/game/live/169360029092,2026-05-28 17:38:22
Shanks_sama12,Mamichou05,bullet,Win,https://www.chess.com/game/live/169361481560,2026-05-28 18:13:22
Shanks_sama12,pawn_e_aath,bullet,Win,https://www.chess.com/game/live/169367188262,2026-05-28 20:21:15
Shanks_sama12,kingxblackterror,bullet,Win,https://www.chess.com/game/live/169367221912,2026-05-28 20:23:27
Shanks_sama12,pappiasfk11,bullet,Win,https://www.chess.com/game/live/169368296604,2026-05-28 20:47:12
Shanks_sama12,TheoryGoblin,bullet,Loss,https://www.chess.com/game/live/169391261306,2026-05-29 08:06:55
Shanks_sama12,JulianaP,bullet,Win,https://www.chess.com/game/live/169406745032,2026-05-29 16:44:48
Shanks_sama12,beneficamente,bullet,Win,https://www.chess.com/game/live/169409539490,2026-05-29 17:54:03
Shanks_sama12,Magnum-magnum1,bullet,Loss,https://www.chess.com/game/live/169409640398,2026-05-29 17:56:13
Shanks_sama12,Vinnite0,bullet,Win,https://www.chess.com/game/live/169410057184,2026-05-29 18:04:56
